,asset_id,axis-0,axis-1,axis-2,axis-3,axis-4,axis-5,axis-6,axis-7,axis-8,axis-9,axis-10,axis-11
0,85,4.1304009885204085,4.113261320153061,2.8674465880102042,2.5302734375,4.521145567602041,4.403200733418367,5.909279336734694,5.8793845663265305,6.469188456632653,6.398557079081633,5.878328284438775,5.802834024234694
1,247,4.926399075255102,4.603176817602041,4.277463329081633,3.775749362244898,8.3330078125,7.931261957908164,9.947783801020408,9.744060905612244,10.011140784438776,9.884546396683673,8.455695950255102,8.350665656887756
2,306,3.6693638392857144,3.7743542729591835,3.675103635204082,3.5406967474489797,3.260722257653061,2.9756457270408165,2.9869858099489797,2.026088169642857,3.0675023915816326,2.343849649234694,3.4306042729591835,3.0690768494897958
3,342,7.67073899872449,7.652642697704081,6.928471779336735,6.755321269132653,4.9585060586734695,4.409199617346939,4.791952327806122,2.5980747767857144,6.353575414540816,5.850386639030612,7.531010841836735,7.342514349489796
4,372,3.105648118622449,3.002650669642857,3.4699457908163267,3.237404336734694,3.3630221619897958,3.1897919323979593,3.130241549744898,2.867725605867347,2.9816844706632653,2.547173947704082,2.8037507971938775,2.49527662627551
5,496,2.8545320471938775,2.8078563456632653,2.9354272959183674,2.842235331632653,2.9274752869897958,2.7782007334183674,2.8376315369897958,2.702746332908163,2.7125518176020407,2.647819674744898,2.6951729910714284,2.629284917091837
6,510,5.547552614795919,5.649752869897959,3.7709263392857144,3.638392857142857,3.5041454081632653,2.9977279974489797,5.2416693239795915,5.09016262755102,6.523875956632653,6.351602359693878,6.810208067602041,6.573003029336735
7,521,3.228216677295918,3.132433832908163,3.093570631377551,2.904994419642857,3.0092873086734695,2.614556760204082,2.9595623405612246,2.470523756377551,2.8964245854591835,2.6013432716836733,3.0072544642857144,2.7643893494897958
8,555,3.3290417729591835,3.1488360969387754,3.2264429209183674,3.059550382653061,3.285176179846939,2.8187779017857144,3.0172592474489797,3.098931760204082,3.117167570153061,2.98160475127551,2.9095982142857144,2.936344068877551
9,797,4.822943239795919,4.941645408163265,5.387515943877551,5.4467873086734695,4.950055803571429,4.958386479591836,3.4371811224489797,3.4125079719387754,2.1627670599489797,1.9081034757653061,3.6319555165816326,3.4836375956632653
